Year,Manufacturer,Model,color,Avg Selling Price (Used),Avg. Reference Price,Avg Condition ,Avg. Car Width,Num of Car Sales for each model (in thousands,Power Performance factor,Car Length,Count of interior,percentage price difference from reference price
2004,Chevrolet,Corvette,blue,17687.5,18008.33333,3.741666667,73.6,17.947,141.14115,179.7,12,-0.017815826
2004,Chevrolet,Corvette,silver,16891.66667,17316.66667,3.833333333,73.6,17.947,141.14115,179.7,6,-0.02454283
2004,Chevrolet,Corvette,red,16900,15879.54545,3.509090909,73.6,17.947,141.14115,179.7,11,0.064262201
2004,Chevrolet,Corvette,silver,18207.14286,18564.28571,3.633333333,73.6,17.947,141.14115,179.7,7,-0.019238169
2004,Chevrolet,Corvette,white,20800,20100,4.3,,,,,1,0.034825871
2004,Chevrolet,Corvette,yellow,18800,20440,4.42,73.6,17.947,141.14115,179.7,5,-0.080234834
2005,Chevrolet,Corvette,black,20780,20920,4.04,73.6,17.947,141.14115,179.7,5,-0.006692161
2005,Chevrolet,Corvette,blue,19050,19012.5,3.825,73.6,17.947,141.14115,179.7,4,0.001972387
2005,Chevrolet,Corvette,red,22762.5,23475,3.65,73.6,17.947,141.14115,179.7,8,-0.030351438
2005,Chevrolet,Corvette,silver,22483.33333,21658.33333,4.066666667,73.6,17.947,141.14115,179.7,6,0.038091574
2005,Chevrolet,Corvette,white,15400,16350,2,,,,,1,-0.058103976
2005,Chevrolet,Corvette,yellow,21800,21350,3.9,73.6,17.947,141.14115,179.7,2,0.021077283
2006,Chevrolet,Corvette,black,20940.625,21731.25,3.34375,73.6,17.947,141.14115,179.7,16,-0.036381938
2006,Chevrolet,Corvette,blue,22971.42857,23971.42857,3.716666667,73.6,17.947,141.14115,179.7,7,-0.041716329
2006,Chevrolet,Corvette,red,23125,24350,4,73.6,17.947,141.14115,179.7,2,-0.050308008
2006,Chevrolet,Corvette,silver,24000,24300,4.6,,,,,1,-0.012345679
2006,Chevrolet,Corvette,red,23513.63636,23218.18182,4.054545455,73.6,17.947,141.14115,179.7,11,0.012725137
2006,Chevrolet,Corvette,silver,24687.5,25650,3.825,73.6,17.947,141.14115,179.7,8,-0.037524366
2006,Chevrolet,Corvette,white,24800,23400,4.2,73.6,17.947,141.14115,179.7,1,0.05982906
2006,Chevrolet,Corvette,yellow,30166.66667,29266.66667,4.633333333,73.6,17.947,141.14115,179.7,3,0.030751708
2007,Chevrolet,Corvette,black,25026.92308,25630.76923,3.661538462,73.6,17.947,141.14115,179.7,13,-0.023559424
2007,Chevrolet,Corvette,blue,23862.5,23781.25,3.975,73.6,17.947,141.14115,179.7,8,0.003416557
2007,Chevrolet,Corvette,red,25600,25300,4.28,73.6,17.947,141.14115,179.7,5,0.011857708
2007,Chevrolet,Corvette,red,23990,23435,3.9,73.6,17.947,141.14115,179.7,10,0.023682526
2007,Chevrolet,Corvette,silver,23416.66667,23500,4.266666667,73.6,17.947,141.14115,179.7,3,-0.003546099
2007,Chevrolet,Corvette,white,22600,24100,3.3,73.6,17.947,141.14115,179.7,1,-0.062240664
2007,Chevrolet,Corvette,yellow,24400,25200,3.7,73.6,17.947,141.14115,179.7,1,-0.031746032
2008,Chevrolet,Corvette,black,29471.05263,29357.89474,4.036842105,73.6,17.947,141.14115,179.7,19,0.003854428
2008,Chevrolet,Corvette,blue,31656.25,30450,4.1375,73.6,17.947,141.14115,179.7,8,0.039614122
2008,Chevrolet,Corvette,red,28250,29000,4.2,73.6,17.947,141.14115,179.7,1,-0.025862069
2008,Chevrolet,Corvette,silver,37250,35300,4.4,73.6,17.947,141.14115,179.7,1,0.055240793
2008,Chevrolet,Corvette,red,27465.90909,27786.36364,4.104545455,73.6,17.947,141.14115,179.7,22,-0.011532799
2008,Chevrolet,Corvette,silver,28785.71429,28976.19048,4.219047619,73.6,17.947,141.14115,179.7,21,-0.006573541
2008,Chevrolet,Corvette,white,27266.66667,26466.66667,4.266666667,73.6,17.947,141.14115,179.7,3,0.0302267
2008,Chevrolet,Corvette,yellow,30120,30140,3.72,73.6,17.947,141.14115,179.7,5,-0.00066357
2009,Chevrolet,Corvette,black,33000,31325,4.575,73.6,17.947,141.14115,179.7,4,0.053471668
2009,Chevrolet,Corvette,blue,40000,40133.33333,4.633333333,73.6,17.947,141.14115,179.7,3,-0.003322259
2009,Chevrolet,Corvette,silver,35400,33875,4.35,73.6,17.947,141.14115,179.7,4,0.04501845
2009,Chevrolet,Corvette,red,35181.25,33512.5,4.4,73.6,17.947,141.14115,179.7,8,0.049794853
2009,Chevrolet,Corvette,silver,34287.5,34550,4.55,73.6,17.947,141.14115,179.7,4,-0.007597685
2009,Chevrolet,Corvette,white,29950,27866.66667,4.9,73.6,17.947,141.14115,179.7,3,0.074760766
2009,Chevrolet,Corvette,yellow,37716.66667,37400,4.033333333,73.6,17.947,141.14115,179.7,3,0.008467023
2010,Chevrolet,Corvette,black,33450,33471.42857,4.257142857,73.6,17.947,141.14115,179.7,7,-0.000640205
2010,Chevrolet,Corvette,blue,31450,32150,3.95,73.6,17.947,141.14115,179.7,2,-0.021772939
2010,Chevrolet,Corvette,silver,42560,45180,4.3,73.6,17.947,141.14115,179.7,5,-0.057990261
2010,Chevrolet,Corvette,red,46083.33333,46650,4.333333333,73.6,17.947,141.14115,179.7,6,-0.012147195
2010,Chevrolet,Corvette,silver,37075,37200,4.5,73.6,17.947,141.14115,179.7,2,-0.003360215
2010,Chevrolet,Corvette,yellow,63000,62000,3.9,73.6,17.947,141.14115,179.7,1,0.016129032
2011,Chevrolet,Corvette,black,41700,41230,4.19,73.6,17.947,141.14115,179.7,10,0.011399466
2011,Chevrolet,Corvette,blue,51800,51300,4.7,73.6,17.947,141.14115,179.7,1,0.009746589
2011,Chevrolet,Corvette,red,36500,33400,4.7,73.6,17.947,141.14115,179.7,1,0.092814371
2011,Chevrolet,Corvette,silver,39260,35840,4.3,73.6,17.947,141.14115,179.7,5,0.095424107
2011,Chevrolet,Corvette,red,32825,31183.33333,4.583333333,73.6,17.947,141.14115,179.7,6,0.052645644
2011,Chevrolet,Corvette,silver,31325,30850,4.8,73.6,17.947,141.14115,179.7,4,0.015397083
2011,Chevrolet,Corvette,white,40100,39950,4.3,73.6,17.947,141.14115,179.7,2,0.003754693
2011,Chevrolet,Corvette,yellow,39700,40900,4.8,73.6,17.947,141.14115,179.7,1,-0.029339853
2012,Chevrolet,Corvette,black,46190,44640,4.34,73.6,17.947,141.14115,179.7,5,0.034722222
2012,Chevrolet,Corvette,blue,52000,53900,4.2,73.6,17.947,141.14115,179.7,1,-0.035250464
2012,Chevrolet,Corvette,silver,44250,39600,4.8,73.6,17.947,141.14115,179.7,1,0.117424242
2012,Chevrolet,Corvette,red,41500,40300,4.614285714,73.6,17.947,141.14115,179.7,7,0.029776675
2012,Chevrolet,Corvette,silver,41750,41642.85714,4.542857143,73.6,17.947,141.14115,179.7,7,0.002572899
2012,Chevrolet,Corvette,white,42130,40280,4.48,73.6,17.947,141.14115,179.7,5,0.0459285
2012,Chevrolet,Corvette,yellow,41700,37200,4.35,73.6,17.947,141.14115,179.7,2,0.120967742
2013,Chevrolet,Corvette,black,38458.33333,38583.33333,4.05,73.6,17.947,141.14115,179.7,6,-0.003239741
2013,Chevrolet,Corvette,blue,43050,44125,4.65,73.6,17.947,141.14115,179.7,4,-0.024362606
2013,Chevrolet,Corvette,red,43750,42200,4.7,73.6,17.947,141.14115,179.7,1,0.036729858
2013,Chevrolet,Corvette,silver,34029.25,33741.66667,3.9,73.6,17.947,141.14115,179.7,12,0.008523092
2013,Chevrolet,Corvette,red,39360,39435,4.16,73.6,17.947,141.14115,179.7,20,-0.001901864
2013,Chevrolet,Corvette,silver,33311.22222,34300,3.888888889,73.6,17.947,141.14115,179.7,9,-0.02882734
2013,Chevrolet,Corvette,white,47690.90909,45163.63636,4.318181818,73.6,17.947,141.14115,179.7,11,0.055958132
2013,Chevrolet,Corvette,yellow,34800,39866.66667,4.166666667,73.6,17.947,141.14115,179.7,3,-0.127090301
2015,Chevrolet,Corvette,black,53500,54775,4.9,73.6,17.947,141.14115,179.7,4,-0.023277042
2015,Chevrolet,Corvette,blue,74750,76000,4.95,73.6,17.947,141.14115,179.7,2,-0.016447368
2015,Chevrolet,Corvette,silver,74500,76700,4.8,73.6,17.947,141.14115,179.7,3,-0.028683181
2015,Chevrolet,Corvette,white,53316.66667,53600,4.866666667,73.6,17.947,141.14115,179.7,3,-0.00528607
1993,Mercury,Cougar,red,450,475,2,69.6,26.529,51.11347426,185,1,-0.052631579
1995,Mercury,Cougar,white,550,650,2,,,,,1,-0.153846154
1996,Mercury,Cougar,purple,500,475,3,69.6,26.529,51.11347426,185,1,0.052631579
1999,Mercury,Cougar,black,333.3333333,1041.666667,1.666666667,69.6,26.529,51.11347426,185,3,-0.68
1999,Mercury,Cougar,green,300,1100,2,69.6,26.529,51.11347426,185,1,-0.727272727
1999,Mercury,Cougar,red,537.5,868.75,1.9,69.6,26.529,51.11347426,185,4,-0.381294964
1999,Mercury,Cougar,silver,375,793.75,1.95,69.6,26.529,51.11347426,185,4,-0.527559055
2000,Mercury,Cougar,black,700,750,2.5,69.6,26.529,51.11347426,185,1,-0.066666667
2000,Mercury,Cougar,silver,840,975,2.075,69.6,26.529,51.11347426,185,5,-0.138461538
2000,Mercury,Cougar,silver,650,762.5,2.25,69.6,26.529,51.11347426,185,2,-0.147540984
2000,Mercury,Cougar,white,1200,925,1.9,69.6,26.529,51.11347426,185,1,0.297297297
2002,Mercury,Cougar,black,1625,1250,3.05,69.6,26.529,51.11347426,185,2,0.3
2002,Mercury,Cougar,blue,1400,825,2.2,69.6,26.529,51.11347426,185,1,0.696969697
2002,Mercury,Cougar,red,900,450,1.9,69.6,26.529,51.11347426,185,1,1
2002,Mercury,Cougar,yellow,700,2025,3.5,69.6,26.529,51.11347426,185,1,-0.654320988
2002,Mercury,Cougar,red,1241.666667,1000,2.133333333,69.6,26.529,51.11347426,185,6,0.241666667
2002,Mercury,Cougar,silver,700,1150,1.9,69.6,26.529,51.11347426,185,1,-0.391304348
2002,Mercury,Cougar,white,800,1400,,69.6,26.529,51.11347426,185,1,-0.428571429
1997,Honda,CR-V,black,1535.714286,1532.142857,2.32,68.9,73.203,60.08796662,177.6,7,0.002331002
1997,Honda,CR-V,blue,1430,1365,2.12,68.9,73.203,60.08796662,177.6,5,0.047619048
1997,Honda,CR-V,green,1075,1406.25,1.8,68.9,73.203,60.08796662,177.6,4,-0.235555556
1997,Honda,CR-V,red,1179.166667,1220.833333,1.98,68.9,73.203,60.08796662,177.6,6,-0.034129693
1997,Honda,CR-V,silver,1425,1143.75,2.325,68.9,73.203,60.08796662,177.6,4,0.245901639
1997,Honda,CR-V,white,1000,2325,1.9,68.9,73.203,60.08796662,177.6,1,-0.569892473
1998,Honda,CR-V,black,1950,1612.5,2.1,68.9,73.203,60.08796662,177.6,2,0.209302326
1998,Honda,CR-V,blue,2050,1687.5,2.3,68.9,73.203,60.08796662,177.6,2,0.214814815
1998,Honda,CR-V,green,1371.428571,1635.714286,2.142857143,68.9,73.203,60.08796662,177.6,7,-0.161572052
1998,Honda,CR-V,red,1581.25,1553.125,1.842857143,68.9,73.203,60.08796662,177.6,8,0.018108652
1998,Honda,CR-V,silver,2080,1455,2.32,68.9,73.203,60.08796662,177.6,5,0.429553265
1999,Honda,CR-V,black,1625,2012.5,2.242857143,68.9,73.203,60.08796662,177.6,8,-0.192546584
1999,Honda,CR-V,blue,2233.333333,2000,2.35,68.9,73.203,60.08796662,177.6,3,0.116666667
1999,Honda,CR-V,silver,3700,1750,2.1,68.9,73.203,60.08796662,177.6,1,1.114285714
1999,Honda,CR-V,green,1862.5,1775,2.1,68.9,73.203,60.08796662,177.6,8,0.049295775
1999,Honda,CR-V,red,2233.333333,2333.333333,2.25,68.9,73.203,60.08796662,177.6,3,-0.042857143
1999,Honda,CR-V,silver,1821.428571,1708.928571,2.25,68.9,73.203,60.08796662,177.6,14,0.065830721
1999,Honda,CR-V,white,1633.333333,1691.666667,3.133333333,68.9,73.203,60.08796662,177.6,3,-0.034482759
2000,Honda,CR-V,beige,1700,2550,1.9,68.9,73.203,60.08796662,177.6,1,-0.333333333
2000,Honda,CR-V,black,1616.666667,2104.166667,2.166666667,68.9,73.203,60.08796662,177.6,6,-0.231683168
2000,Honda,CR-V,blue,5700,3825,3.6,68.9,73.203,60.08796662,177.6,1,0.490196078
2000,Honda,CR-V,yellow,3033.333333,2854.166667,2.42,68.9,73.203,60.08796662,177.6,6,0.062773723
2000,Honda,CR-V,green,2190.909091,2288.636364,2.288888889,68.9,73.203,60.08796662,177.6,11,-0.042701092
2000,Honda,CR-V,red,1933.333333,1779.166667,2.66,68.9,73.203,60.08796662,177.6,6,0.086651054
2000,Honda,CR-V,silver,2041.666667,1900,2.383333333,68.9,73.203,60.08796662,177.6,12,0.074561404
2000,Honda,CR-V,white,2745.454545,2302.272727,2.954545455,68.9,73.203,60.08796662,177.6,11,0.192497532
2001,Honda,CR-V,beige,1800,2075,2.9,68.9,73.203,60.08796662,177.6,1,-0.13253012
2001,Honda,CR-V,black,2462.5,2128.125,2.171428571,68.9,73.203,60.08796662,177.6,8,0.15712188
2001,Honda,CR-V,blue,2933.333333,2295.833333,3.066666667,68.9,73.203,60.08796662,177.6,6,0.277676951
2001,Honda,CR-V,yellow,1300,1150,2.3,68.9,73.203,60.08796662,177.6,1,0.130434783
2001,Honda,CR-V,silver,2000,1987.5,2.2,68.9,73.203,60.08796662,177.6,2,0.006289308
2001,Honda,CR-V,green,2577.777778,2388.888889,2.755555556,68.9,73.203,60.08796662,177.6,9,0.079069767
2001,Honda,CR-V,red,2068.75,2325,2.3875,68.9,73.203,60.08796662,177.6,8,-0.110215054
2001,Honda,CR-V,silver,2282.352941,2314.705882,2.83125,68.9,73.203,60.08796662,177.6,17,-0.013977128
2001,Honda,CR-V,white,1980,2105,1.96,68.9,73.203,60.08796662,177.6,5,-0.059382423
2002,Honda,CR-V,beige,2250,2925,1.9,68.9,73.203,60.08796662,177.6,2,-0.230769231
2002,Honda,CR-V,black,3200,3307.142857,2.58,68.9,73.203,60.08796662,177.6,7,-0.032397408
2002,Honda,CR-V,blue,3540,3330,2.54,68.9,73.203,60.08796662,177.6,5,0.063063063
2002,Honda,CR-V,red,3000,3425,2.34,68.9,73.203,60.08796662,177.6,6,-0.124087591
2002,Honda,CR-V,yellow,3350,3256.25,2.65,68.9,73.203,60.08796662,177.6,8,0.028790787
2002,Honda,CR-V,silver,3400,3425,3.8,68.9,73.203,60.08796662,177.6,1,-0.00729927
2002,Honda,CR-V,green,3936.363636,3429.545455,2.775,68.9,73.203,60.08796662,177.6,11,0.147779987
2002,Honda,CR-V,red,3516.666667,3458.333333,2.516666667,68.9,73.203,60.08796662,177.6,6,0.01686747
2002,Honda,CR-V,silver,3567.5,3422.5,2.79,68.9,73.203,60.08796662,177.6,20,0.042366691
2002,Honda,CR-V,white,3420,3410,2.54,68.9,73.203,60.08796662,177.6,5,0.002932551
2003,Honda,CR-V,beige,5100,4525,3.5,68.9,73.203,60.08796662,177.6,4,0.127071823
2003,Honda,CR-V,black,3377.777778,3622.222222,2.6375,68.9,73.203,60.08796662,177.6,9,-0.067484663
2003,Honda,CR-V,blue,4116.666667,3875,2.65,68.9,73.203,60.08796662,177.6,12,0.062365591
2003,Honda,CR-V,red,6500,5275,2.7,68.9,73.203,60.08796662,177.6,1,0.232227488
2003,Honda,CR-V,yellow,4762.5,4143.75,3.1875,68.9,73.203,60.08796662,177.6,8,0.149321267
2003,Honda,CR-V,silver,2900,3475,2.5,68.9,73.203,60.08796662,177.6,1,-0.165467626
2003,Honda,CR-V,green,3091.666667,3112.5,2.24,68.9,73.203,60.08796662,177.6,6,-0.00669344
2003,Honda,CR-V,red,4141.666667,3825,2.44,68.9,73.203,60.08796662,177.6,6,0.082788671
2003,Honda,CR-V,silver,4036.666667,3780.833333,3.016,68.9,73.203,60.08796662,177.6,30,0.067665858
2003,Honda,CR-V,white,4105.555556,4000,3.166666667,68.9,73.203,60.08796662,177.6,9,0.026388889
2004,Honda,CR-V,beige,4825,3762.5,2.875,68.9,73.203,60.08796662,177.6,4,0.282392027
2004,Honda,CR-V,black,4782.5,4537.5,2.857894737,68.9,73.203,60.08796662,177.6,20,0.05399449
2004,Honda,CR-V,blue,4373.529412,4344.117647,2.652941176,68.9,73.203,60.08796662,177.6,17,0.006770481
2004,Honda,CR-V,red,3340,3545,2.64,68.9,73.203,60.08796662,177.6,5,-0.057827927
2004,Honda,CR-V,yellow,4950,4243.75,2.933333333,68.9,73.203,60.08796662,177.6,4,0.166421208
2004,Honda,CR-V,silver,4825,4362.5,2.7,68.9,73.203,60.08796662,177.6,2,0.106017192
2004,Honda,CR-V,green,4466.666667,5033.333333,2.94,68.9,73.203,60.08796662,177.6,6,-0.112582781
2004,Honda,CR-V,red,3790,3707.5,2.6375,68.9,73.203,60.08796662,177.6,10,0.022252192
2004,Honda,CR-V,silver,4321.052632,4226.315789,3.021052632,68.9,73.203,60.08796662,177.6,19,0.02241594
2004,Honda,CR-V,white,4755,4520,2.911111111,68.9,73.203,60.08796662,177.6,10,0.05199115
2005,Honda,CR-V,beige,4400,4433.333333,2.166666667,68.9,73.203,60.08796662,177.6,3,-0.007518797
2005,Honda,CR-V,black,5578.571429,5525,3.021428571,68.9,73.203,60.08796662,177.6,14,0.009696186
2005,Honda,CR-V,blue,4696.428571,5146.428571,2.735714286,68.9,73.203,60.08796662,177.6,14,-0.087439278
2005,Honda,CR-V,red,4300,4750,2.75,68.9,73.203,60.08796662,177.6,2,-0.094736842
2005,Honda,CR-V,yellow,6046.428571,5576.785714,2.85,68.9,73.203,60.08796662,177.6,14,0.084213897
2005,Honda,CR-V,silver,5067.5,5117.5,3.127777778,68.9,73.203,60.08796662,177.6,20,-0.009770396
2005,Honda,CR-V,red,4775,5025,3.0375,68.9,73.203,60.08796662,177.6,8,-0.049751244
2005,Honda,CR-V,silver,5311.111111,5008.333333,2.79375,68.9,73.203,60.08796662,177.6,18,0.060454798
2005,Honda,CR-V,white,4862.5,5046.875,3.225,68.9,73.203,60.08796662,177.6,8,-0.036532508
2006,Honda,CR-V,beige,6757.142857,6896.428571,3.057142857,68.9,73.203,60.08796662,177.6,7,-0.020196789
2006,Honda,CR-V,black,7700,7111.363636,2.863636364,68.9,73.203,60.08796662,177.6,11,0.082774049
2006,Honda,CR-V,blue,7633.333333,7233.333333,3.266666667,68.9,73.203,60.08796662,177.6,9,0.055299539
2006,Honda,CR-V,red,7833.333333,7500,3.1,68.9,73.203,60.08796662,177.6,3,0.044444444
2006,Honda,CR-V,yellow,6612.5,7284.375,3.32,68.9,73.203,60.08796662,177.6,8,-0.092235092
2006,Honda,CR-V,silver,7000,6929.761905,2.857142857,68.9,73.203,60.08796662,177.6,21,0.010135716
2006,Honda,CR-V,green,4000,3975,2.2,68.9,73.203,60.08796662,177.6,1,0.006289308
2006,Honda,CR-V,red,7960,6800,3.68,68.9,73.203,60.08796662,177.6,5,0.170588235
2006,Honda,CR-V,silver,6280,6420,2.8,68.9,73.203,60.08796662,177.6,10,-0.021806854
2006,Honda,CR-V,white,7207.692308,6440.384615,3.561538462,68.9,73.203,60.08796662,177.6,13,0.119140042
2007,Honda,CR-V,beige,8050,8393.75,3.35,68.9,73.203,60.08796662,177.6,4,-0.04095309
2007,Honda,CR-V,black,9311.309524,8798.214286,3.1325,68.9,73.203,60.08796662,177.6,42,0.058318111
2007,Honda,CR-V,blue,8552.857143,8444.285714,3.25,68.9,73.203,60.08796662,177.6,70,0.012857385
2007,Honda,CR-V,red,7950,8170.833333,3.05,68.9,73.203,60.08796662,177.6,6,-0.027027027
2007,Honda,CR-V,yellow,8337.5,8547.916667,3.116666667,68.9,73.203,60.08796662,177.6,24,-0.024616135
2007,Honda,CR-V,silver,9416.666667,8895.833333,3.45,68.9,73.203,60.08796662,177.6,6,0.058548009
2007,Honda,CR-V,green,8581.25,8029.6875,3.546666667,68.9,73.203,60.08796662,177.6,16,0.068690407
2007,Honda,CR-V,red,9700,8809.615385,3.484615385,68.9,73.203,60.08796662,177.6,13,0.101069635
2007,Honda,CR-V,silver,8639.189189,8889.189189,3.108108108,68.9,73.203,60.08796662,177.6,37,-0.02812405
2007,Honda,CR-V,white,9266.666667,8572.619048,3.480952381,68.9,73.203,60.08796662,177.6,21,0.080960978
2008,Honda,CR-V,beige,9120,9295,3.8,68.9,73.203,60.08796662,177.6,5,-0.018827327
2008,Honda,CR-V,black,10000,9707.5,3.075862069,68.9,73.203,60.08796662,177.6,30,0.030131342
2008,Honda,CR-V,blue,9374.21875,9708.203125,3.103389831,68.9,73.203,60.08796662,177.6,64,-0.034402285
2008,Honda,CR-V,red,9150,9542.5,3.19,68.9,73.203,60.08796662,177.6,10,-0.041131779
2008,Honda,CR-V,yellow,9165,9560,3.01,68.9,73.203,60.08796662,177.6,10,-0.041317992
2008,Honda,CR-V,silver,9670,9102.5,3.37,68.9,73.203,60.08796662,177.6,10,0.062345509
2008,Honda,CR-V,green,9925,10287.5,3.2625,68.9,73.203,60.08796662,177.6,8,-0.035236938
2008,Honda,CR-V,red,10308.33333,10058.33333,3.411111111,68.9,73.203,60.08796662,177.6,12,0.024855012
2008,Honda,CR-V,silver,8550,8948.333333,3.112,68.9,73.203,60.08796662,177.6,30,-0.044514807
2008,Honda,CR-V,white,9257.142857,9485.714286,3.292857143,68.9,73.203,60.08796662,177.6,14,-0.024096386
2009,Honda,CR-V,beige,12533.33333,12666.66667,3.733333333,68.9,73.203,60.08796662,177.6,3,-0.010526316
2009,Honda,CR-V,black,11474.32432,11711.48649,3.383333333,68.9,73.203,60.08796662,177.6,37,-0.020250389
2009,Honda,CR-V,blue,11763.63636,11690.15152,3.583870968,68.9,73.203,60.08796662,177.6,33,0.006286048
2009,Honda,CR-V,red,12675,11750,3.65,68.9,73.203,60.08796662,177.6,4,0.078723404
2009,Honda,CR-V,yellow,11140,11890,3.36,68.9,73.203,60.08796662,177.6,5,-0.063078217
2009,Honda,CR-V,silver,11656.25,11667.1875,3.653333333,68.9,73.203,60.08796662,177.6,16,-0.000937458
2009,Honda,CR-V,green,12420,12161.66667,3.233333333,68.9,73.203,60.08796662,177.6,15,0.021241606
2009,Honda,CR-V,red,12700,11818.75,3.5125,68.9,73.203,60.08796662,177.6,8,0.074563723
2009,Honda,CR-V,silver,12292,12091,3.82,68.9,73.203,60.08796662,177.6,25,0.016623935
2009,Honda,CR-V,white,13526.47059,11770.58824,3.876470588,68.9,73.203,60.08796662,177.6,17,0.149175412
2010,Honda,CR-V,beige,12700,14350,2.5,68.9,73.203,60.08796662,177.6,1,-0.114982578
2010,Honda,CR-V,black,12606.25,12921.875,3.348387097,68.9,73.203,60.08796662,177.6,32,-0.024425635
2010,Honda,CR-V,blue,12629.72973,12887.83784,3.491891892,68.9,73.203,60.08796662,177.6,37,-0.020027262
2010,Honda,CR-V,red,13450,12237.5,3.3,68.9,73.203,60.08796662,177.6,2,0.099080695
2010,Honda,CR-V,silver,12650,12901.42857,3.624242424,68.9,73.203,60.08796662,177.6,35,-0.019488429
2010,Honda,CR-V,green,13810,13590,3.69,68.9,73.203,60.08796662,177.6,10,0.016188374
2010,Honda,CR-V,red,12450,12350,3.67,68.9,73.203,60.08796662,177.6,10,0.008097166
2010,Honda,CR-V,silver,12786.92308,12769.23077,3.752,68.9,73.203,60.08796662,177.6,26,0.001385542
2010,Honda,CR-V,white,13534.78261,11938.04348,3.565217391,68.9,73.203,60.08796662,177.6,23,0.133752162
2011,Honda,CR-V,beige,16900,15825,4.1,68.9,73.203,60.08796662,177.6,2,0.06793049
2011,Honda,CR-V,black,14954.12371,15255.6701,3.503157895,68.9,73.203,60.08796662,177.6,97,-0.019766185
2011,Honda,CR-V,blue,14587.65432,14751.85185,3.615,68.9,73.203,60.08796662,177.6,81,-0.011130639
2011,Honda,CR-V,red,15583.33333,15600,3.466666667,68.9,73.203,60.08796662,177.6,6,-0.001068376
2011,Honda,CR-V,yellow,13200,14400,1.9,68.9,73.203,60.08796662,177.6,1,-0.083333333
2011,Honda,CR-V,silver,15104.06504,15289.63415,3.49338843,68.9,73.203,60.08796662,177.6,123,-0.012136923
2011,Honda,CR-V,green,13783.33333,14462.5,3.216666667,68.9,73.203,60.08796662,177.6,12,-0.04696053
2011,Honda,CR-V,red,13952.94118,14567.64706,3.447058824,68.9,73.203,60.08796662,177.6,17,-0.042196648
